Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18602,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,630,660,640,25-Jan-19
18603,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,650,680,660,24-Jan-19
18604,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,660,690,670,23-Jan-19
18605,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,660,690,670,22-Jan-19
18606,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,670,700,680,21-Jan-19
18607,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,680,710,690,20-Jan-19
18608,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,690,720,700,19-Jan-19
18609,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,690,720,700,18-Jan-19
18610,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,710,740,720,17-Jan-19
18611,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,710,740,720,16-Jan-19
18612,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,730,760,740,15-Jan-19
18613,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,730,760,740,14-Jan-19
18614,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,750,780,760,13-Jan-19
18615,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,770,800,780,12-Jan-19
18616,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,790,820,800,11-Jan-19
18617,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,810,840,820,10-Jan-19
18618,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,810,840,820,09-Jan-19
18619,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,800,820,810,08-Jan-19
18620,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,790,820,800,07-Jan-19
18621,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,740,770,750,06-Jan-19
18622,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,670,700,680,05-Jan-19
18623,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,650,680,660,04-Jan-19
18624,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,650,680,660,03-Jan-19
18625,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,630,660,640,02-Jan-19
18626,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,690,720,700,01-Jan-19
18627,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1850,1900,1870,30-Dec-19
18628,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1850,1900,1870,28-Dec-19
18629,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1840,1880,1860,27-Dec-19
18630,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1840,1880,1860,26-Dec-19
18631,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1820,1860,1840,25-Dec-19
18632,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1820,1860,1840,24-Dec-19
18633,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1800,1840,1820,23-Dec-19
18634,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1740,1780,1760,21-Dec-19
18635,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1720,1770,1740,20-Dec-19
18636,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1700,1740,1720,19-Dec-19
18637,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1680,1720,1700,18-Dec-19
18638,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1650,1700,1670,17-Dec-19
18639,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1560,1600,1580,13-Dec-19
18640,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1560,1600,1580,12-Dec-19
18641,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1560,1600,1580,11-Dec-19
18642,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1560,1600,1580,10-Dec-19
18643,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1560,1600,1580,09-Dec-19
18644,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1540,1580,1560,07-Dec-19
18645,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,06-Dec-19
18646,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1500,1540,1520,05-Dec-19
18647,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1500,1540,1520,04-Dec-19
18648,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1500,1540,1520,03-Dec-19
18649,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1500,1540,1520,02-Dec-19
18650,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,29-Nov-19
18651,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,28-Nov-19
18652,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,27-Nov-19
18653,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,26-Nov-19
18654,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1520,1560,1540,25-Nov-19
18655,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1570,1550,24-Nov-19
18656,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1570,1550,23-Nov-19
18657,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1570,1550,22-Nov-19
18658,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1570,1550,21-Nov-19
18659,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1570,1550,20-Nov-19
18660,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1550,1590,1570,18-Nov-19
18661,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1550,1590,1570,17-Nov-19
18662,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1550,1590,1570,16-Nov-19
18663,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1570,1590,1580,15-Nov-19
18664,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1590,1610,1600,14-Nov-19
18665,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1590,1610,1600,13-Nov-19
18666,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1570,1590,1580,12-Nov-19
18667,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1550,1570,1560,11-Nov-19
18668,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1550,1540,10-Nov-19
18669,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1550,1540,09-Nov-19
18670,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1530,1550,1540,08-Nov-19
18671,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1540,1560,1550,07-Nov-19
18672,Birbhum,Rampurhat,Potato,Jyoti,FAQ,1540,1560,1550,06-Nov-19
18673,Birbhum,Rampurhat,Potato,Jyoti,FAQ,990,1010,1000,02-Oct-19
18674,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,01-Oct-19
18675,Birbhum,Rampurhat,Potato,Jyoti,FAQ,860,880,870,30-Sep-19
18676,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,28-Sep-19
18677,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,27-Sep-19
18678,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,27-Sep-19
18679,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,26-Sep-19
18680,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,26-Sep-19
18681,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,25-Sep-19
18682,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,25-Sep-19
18683,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,24-Sep-19
18684,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,24-Sep-19
18685,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,23-Sep-19
18686,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,23-Sep-19
18687,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,21-Sep-19
18688,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,21-Sep-19
18689,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,20-Sep-19
18690,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,20-Sep-19
18691,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,19-Sep-19
18692,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,19-Sep-19
18693,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,18-Sep-19
18694,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,18-Sep-19
18695,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,17-Sep-19
18696,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,17-Sep-19
18697,Birbhum,Rampurhat,Potato,Jyoti,FAQ,820,840,830,16-Sep-19
18698,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,16-Sep-19
18699,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,14-Sep-19
18700,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,14-Sep-19
18701,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,13-Sep-19
18702,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,12-Sep-19
18703,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,12-Sep-19
18704,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,11-Sep-19
18705,Birbhum,Rampurhat,Potato,Jyoti,FAQ,750,770,760,09-Sep-19
18706,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,06-Sep-19
18707,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,06-Sep-19
18708,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,05-Sep-19
18709,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,05-Sep-19
18710,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,04-Sep-19
18711,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,04-Sep-19
18712,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,03-Sep-19
18713,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,02-Sep-19
18714,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,02-Sep-19
18715,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,29-Aug-19
18716,Birbhum,Rampurhat,Potato,Jyoti,FAQ,840,860,850,28-Aug-19
18717,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,28-Aug-19
18718,Birbhum,Rampurhat,Potato,Jyoti,FAQ,2280,2320,2300,27-Aug-19
18719,Birbhum,Rampurhat,Potato,Potato,FAQ,2730,2770,2750,27-Aug-19
18720,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,26-Aug-19
18721,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,26-Aug-19
18722,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,24-Aug-19
18723,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,24-Aug-19
18724,Birbhum,Rampurhat,Potato,Jyoti,FAQ,860,880,870,23-Aug-19
18725,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,23-Aug-19
18726,Birbhum,Rampurhat,Potato,Jyoti,FAQ,860,880,870,22-Aug-19
18727,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,22-Aug-19
18728,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,21-Aug-19
18729,Birbhum,Rampurhat,Potato,Potato,FAQ,810,830,820,21-Aug-19
18730,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,20-Aug-19
18731,Birbhum,Rampurhat,Potato,Potato,FAQ,810,830,820,20-Aug-19
18732,Birbhum,Rampurhat,Potato,Jyoti,FAQ,820,840,830,19-Aug-19
18733,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,19-Aug-19
18734,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,17-Aug-19
18735,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,17-Aug-19
18736,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,16-Aug-19
18737,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,16-Aug-19
18738,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,15-Aug-19
18739,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,15-Aug-19
18740,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,14-Aug-19
18741,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,14-Aug-19
18742,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,13-Aug-19
18743,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,13-Aug-19
18744,Birbhum,Rampurhat,Potato,Jyoti,FAQ,820,840,830,12-Aug-19
18745,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,12-Aug-19
18746,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,09-Aug-19
18747,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,09-Aug-19
18748,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,08-Aug-19
18749,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,08-Aug-19
18750,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,07-Aug-19
18751,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,07-Aug-19
18752,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,06-Aug-19
18753,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,06-Aug-19
18754,Birbhum,Rampurhat,Potato,Jyoti,FAQ,820,840,830,05-Aug-19
18755,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,05-Aug-19
18756,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,02-Aug-19
18757,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,02-Aug-19
18758,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,01-Aug-19
18759,Birbhum,Rampurhat,Potato,Potato,FAQ,720,740,730,01-Aug-19
18760,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,31-Jul-19
18761,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,31-Jul-19
18762,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,30-Jul-19
18763,Birbhum,Rampurhat,Potato,Potato,FAQ,720,740,730,30-Jul-19
18764,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,29-Jul-19
18765,Birbhum,Rampurhat,Potato,Potato,FAQ,720,740,730,29-Jul-19
18766,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,28-Jul-19
18767,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,26-Jul-19
18768,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,25-Jul-19
18769,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,25-Jul-19
18770,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,24-Jul-19
18771,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,24-Jul-19
18772,Birbhum,Rampurhat,Potato,Jyoti,FAQ,780,820,800,23-Jul-19
18773,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,22-Jul-19
18774,Birbhum,Rampurhat,Potato,Jyoti,FAQ,770,790,780,19-Jul-19
18775,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,19-Jul-19
18776,Birbhum,Rampurhat,Potato,Jyoti,FAQ,770,790,780,18-Jul-19
18777,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,18-Jul-19
18778,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,17-Jul-19
18779,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,17-Jul-19
18780,Birbhum,Rampurhat,Potato,Jyoti,FAQ,770,790,780,16-Jul-19
18781,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,16-Jul-19
18782,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,15-Jul-19
18783,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,15-Jul-19
18784,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,12-Jul-19
18785,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,12-Jul-19
18786,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,11-Jul-19
18787,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,11-Jul-19
18788,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,10-Jul-19
18789,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,10-Jul-19
18790,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,09-Jul-19
18791,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,09-Jul-19
18792,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,08-Jul-19
18793,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,08-Jul-19
18794,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,06-Jul-19
18795,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,06-Jul-19
18796,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,05-Jul-19
18797,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,05-Jul-19
18798,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,04-Jul-19
18799,Birbhum,Rampurhat,Potato,Potato,FAQ,750,0,760,04-Jul-19
18800,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,03-Jul-19
18801,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,03-Jul-19
18802,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,02-Jul-19
18803,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,02-Jul-19
18804,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,01-Jul-19
18805,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,01-Jul-19
18806,Birbhum,Rampurhat,Potato,Jyoti,FAQ,840,860,850,30-Jun-19
18807,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,30-Jun-19
18808,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,29-Jun-19
18809,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,29-Jun-19
18810,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,28-Jun-19
18811,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,28-Jun-19
18812,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,27-Jun-19
18813,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,26-Jun-19
18814,Birbhum,Rampurhat,Potato,Potato,FAQ,770,790,780,26-Jun-19
18815,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,25-Jun-19
18816,Birbhum,Rampurhat,Potato,Potato,FAQ,740,760,750,25-Jun-19
18817,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,24-Jun-19
18818,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,24-Jun-19
18819,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,22-Jun-19
18820,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,22-Jun-19
18821,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,21-Jun-19
18822,Birbhum,Rampurhat,Potato,Potato,FAQ,750,770,760,21-Jun-19
18823,Birbhum,Rampurhat,Potato,Jyoti,FAQ,810,830,820,20-Jun-19
18824,Birbhum,Rampurhat,Potato,Potato,FAQ,760,780,770,20-Jun-19
18825,Birbhum,Rampurhat,Potato,Jyoti,FAQ,830,850,840,19-Jun-19
18826,Birbhum,Rampurhat,Potato,Potato,FAQ,790,810,800,19-Jun-19
18827,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,18-Jun-19
18828,Birbhum,Rampurhat,Potato,Potato,FAQ,770,790,780,18-Jun-19
18829,Birbhum,Rampurhat,Potato,Jyoti,FAQ,840,860,850,17-Jun-19
18830,Birbhum,Rampurhat,Potato,Potato,FAQ,790,810,800,17-Jun-19
18831,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,13-Jun-19
18832,Birbhum,Rampurhat,Potato,Potato,FAQ,790,810,800,13-Jun-19
18833,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,12-Jun-19
18834,Birbhum,Rampurhat,Potato,Potato,FAQ,790,810,800,12-Jun-19
18835,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,11-Jun-19
18836,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,11-Jun-19
18837,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,10-Jun-19
18838,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,10-Jun-19
18839,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,07-Jun-19
18840,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,07-Jun-19
18841,Birbhum,Rampurhat,Potato,Jyoti,FAQ,850,870,860,06-Jun-19
18842,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,06-Jun-19
18843,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,04-Jun-19
18844,Birbhum,Rampurhat,Potato,Potato,FAQ,790,810,800,04-Jun-19
18845,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,03-Jun-19
18846,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,03-Jun-19
18847,Birbhum,Rampurhat,Potato,Potato,FAQ,570,590,580,31-May-19
18848,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,30-May-19
18849,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,29-May-19
18850,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,28-May-19
18851,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,27-May-19
18852,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,25-May-19
18853,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,24-May-19
18854,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,23-May-19
18855,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,22-May-19
18856,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,21-May-19
18857,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,20-May-19
18858,Birbhum,Rampurhat,Potato,Potato,FAQ,710,730,720,17-May-19
18859,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,16-May-19
18860,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,15-May-19
18861,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,14-May-19
18862,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,13-May-19
18863,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,10-May-19
18864,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,09-May-19
18865,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,08-May-19
18866,Birbhum,Rampurhat,Potato,Potato,FAQ,730,750,740,07-May-19
18867,Birbhum,Rampurhat,Potato,Potato,FAQ,670,690,680,06-May-19
18868,Birbhum,Rampurhat,Potato,Potato,FAQ,670,690,680,05-May-19
18869,Birbhum,Rampurhat,Potato,Potato,FAQ,670,690,680,03-May-19
18870,Birbhum,Rampurhat,Potato,Potato,FAQ,690,710,700,02-May-19
18871,Birbhum,Rampurhat,Potato,Potato,FAQ,650,670,660,28-Apr-19
18872,Birbhum,Rampurhat,Potato,Potato,FAQ,650,670,660,26-Apr-19
18873,Birbhum,Rampurhat,Potato,Potato,FAQ,650,670,660,25-Apr-19
18874,Birbhum,Rampurhat,Potato,Potato,FAQ,650,670,660,24-Apr-19
18875,Birbhum,Rampurhat,Potato,Potato,FAQ,670,690,680,23-Apr-19
18876,Birbhum,Rampurhat,Potato,Potato,FAQ,670,690,680,22-Apr-19
18877,Birbhum,Rampurhat,Potato,Jyoti,FAQ,670,690,680,21-Apr-19
18878,Birbhum,Rampurhat,Potato,Potato,FAQ,570,590,580,21-Apr-19
18879,Birbhum,Rampurhat,Potato,Jyoti,FAQ,670,690,680,20-Apr-19
18880,Birbhum,Rampurhat,Potato,Potato,FAQ,570,590,580,20-Apr-19
18881,Birbhum,Rampurhat,Potato,Jyoti,FAQ,690,710,700,18-Apr-19
18882,Birbhum,Rampurhat,Potato,Potato,FAQ,590,610,600,18-Apr-19
18883,Birbhum,Rampurhat,Potato,Jyoti,FAQ,790,810,800,17-Apr-19
18884,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,17-Apr-19
18885,Birbhum,Rampurhat,Potato,Jyoti,FAQ,890,910,900,16-Apr-19
18886,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,16-Apr-19
18887,Birbhum,Rampurhat,Potato,Jyoti,FAQ,640,660,650,15-Apr-19
18888,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,15-Apr-19
18889,Birbhum,Rampurhat,Potato,Potato,FAQ,530,550,540,14-Apr-19
18890,Birbhum,Rampurhat,Potato,Potato,FAQ,530,550,540,12-Apr-19
18891,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,11-Apr-19
18892,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,10-Apr-19
18893,Birbhum,Rampurhat,Potato,Potato,FAQ,630,650,640,09-Apr-19
18894,Birbhum,Rampurhat,Potato,Jyoti,FAQ,630,650,640,08-Apr-19
18895,Birbhum,Rampurhat,Potato,Potato,FAQ,570,590,580,08-Apr-19
18896,Birbhum,Rampurhat,Potato,Jyoti,FAQ,590,610,600,05-Apr-19
18897,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,05-Apr-19
18898,Birbhum,Rampurhat,Potato,Jyoti,FAQ,570,590,580,04-Apr-19
18899,Birbhum,Rampurhat,Potato,Potato,FAQ,510,530,520,04-Apr-19
18900,Birbhum,Rampurhat,Potato,Potato,FAQ,490,510,500,03-Apr-19
18901,Birbhum,Rampurhat,Potato,Potato,FAQ,490,510,500,02-Apr-19
18902,Birbhum,Rampurhat,Potato,Potato,FAQ,510,530,520,01-Apr-19
18903,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,30-Mar-19
18904,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,29-Mar-19
18905,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,28-Mar-19
18906,Birbhum,Rampurhat,Potato,Potato,FAQ,560,580,570,27-Mar-19
18907,Birbhum,Rampurhat,Potato,Potato,FAQ,550,570,560,26-Mar-19
18908,Birbhum,Rampurhat,Potato,Potato,FAQ,440,460,450,25-Mar-19
18909,Birbhum,Rampurhat,Potato,Potato,FAQ,390,410,400,23-Mar-19
18910,Birbhum,Rampurhat,Potato,Potato,FAQ,350,370,360,20-Mar-19
