Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10504,Nashik,Satana,Onion,Other,FAQ,300,965,750,06-May-19
10505,Nashik,Satana,Onion,Other,FAQ,350,955,725,25-Apr-19
10506,Nashik,Satana,Onion,Other,FAQ,350,1025,800,24-Apr-19
10507,Nashik,Satana,Onion,Other,FAQ,400,1105,850,23-Apr-19
10508,Nashik,Satana,Onion,Other,FAQ,400,1300,900,22-Apr-19
10509,Nashik,Satana,Onion,Other,FAQ,350,1005,800,16-Apr-19
10510,Nashik,Satana,Onion,Other,FAQ,400,1000,750,15-Apr-19
10511,Nashik,Satana,Onion,Other,FAQ,350,1111,850,11-Apr-19
10512,Nashik,Satana,Onion,Other,FAQ,300,955,750,10-Apr-19
10513,Nashik,Satana,Onion,Other,FAQ,250,870,650,09-Apr-19
10514,Nashik,Satana,Onion,Other,FAQ,250,875,700,08-Apr-19
10515,Nashik,Satana,Onion,Other,FAQ,250,875,650,04-Apr-19
10516,Nashik,Satana,Onion,Other,FAQ,250,870,710,27-Mar-19
10517,Nashik,Satana,Onion,Other,FAQ,300,880,650,26-Mar-19
10518,Nashik,Satana,Onion,Red,FAQ,350,875,650,14-Mar-19
10519,Nashik,Satana,Onion,Other,FAQ,200,860,600,13-Mar-19
10520,Nashik,Satana,Onion,Red,FAQ,250,900,700,12-Mar-19
10521,Nashik,Satana,Onion,Red,FAQ,200,850,600,11-Mar-19
10522,Nashik,Satana,Onion,Red,FAQ,200,650,500,07-Mar-19
10523,Nashik,Satana,Onion,Red,FAQ,200,670,500,06-Mar-19
10524,Nashik,Satana,Onion,Red,FAQ,175,585,450,05-Mar-19
10525,Nashik,Satana,Onion,Red,FAQ,150,485,350,27-Feb-19
10526,Nashik,Satana,Onion,Red,FAQ,100,465,350,26-Feb-19
10527,Nashik,Satana,Onion,Red,FAQ,100,465,300,25-Feb-19
10528,Nashik,Satana,Onion,Red,FAQ,150,500,400,21-Feb-19
10529,Nashik,Satana,Onion,Red,FAQ,150,575,410,20-Feb-19
10530,Nashik,Satana,Onion,Red,FAQ,150,545,400,18-Feb-19
10531,Nashik,Satana,Onion,Red,FAQ,200,525,350,14-Feb-19
10532,Nashik,Satana,Onion,Other,FAQ,50,170,70,14-Feb-19
10533,Nashik,Satana,Onion,Red,FAQ,200,545,400,13-Feb-19
10534,Nashik,Satana,Onion,Other,FAQ,60,220,120,13-Feb-19
10535,Nashik,Satana,Onion,Red,FAQ,200,600,400,12-Feb-19
10536,Nashik,Satana,Onion,Other,FAQ,50,235,100,12-Feb-19
10537,Nashik,Satana,Onion,Red,FAQ,150,465,350,11-Feb-19
10538,Nashik,Satana,Onion,Other,FAQ,70,215,100,11-Feb-19
10539,Nashik,Satana,Onion,Red,FAQ,200,510,400,06-Feb-19
10540,Nashik,Satana,Onion,Other,FAQ,50,245,75,06-Feb-19
10541,Nashik,Satana,Onion,Red,FAQ,200,555,400,05-Feb-19
10542,Nashik,Satana,Onion,Other,FAQ,70,200,100,05-Feb-19
10543,Nashik,Satana,Onion,Red,FAQ,150,555,400,04-Feb-19
10544,Nashik,Satana,Onion,Other,FAQ,50,200,90,04-Feb-19
10545,Nashik,Satana,Onion,Red,FAQ,150,530,400,31-Jan-19
10546,Nashik,Satana,Onion,Other,FAQ,50,205,100,31-Jan-19
10547,Nashik,Satana,Onion,Red,FAQ,175,540,400,30-Jan-19
10548,Nashik,Satana,Onion,Other,FAQ,70,225,130,30-Jan-19
10549,Nashik,Satana,Onion,Red,FAQ,150,565,400,29-Jan-19
10550,Nashik,Satana,Onion,Other,FAQ,50,265,150,29-Jan-19
10551,Nashik,Satana,Onion,Red,FAQ,150,545,400,28-Jan-19
10552,Nashik,Satana,Onion,Other,FAQ,70,315,150,28-Jan-19
10553,Nashik,Satana,Onion,Red,FAQ,50,580,415,24-Jan-19
10554,Nashik,Satana,Onion,Other,FAQ,60,280,160,24-Jan-19
10555,Nashik,Satana,Onion,Red,FAQ,150,580,410,23-Jan-19
10556,Nashik,Satana,Onion,Other,FAQ,100,380,150,23-Jan-19
10557,Nashik,Satana,Onion,Red,FAQ,150,655,450,22-Jan-19
10558,Nashik,Satana,Onion,Other,FAQ,60,205,125,22-Jan-19
10559,Nashik,Satana,Onion,Red,FAQ,150,695,450,21-Jan-19
10560,Nashik,Satana,Onion,Other,FAQ,40,235,120,21-Jan-19
10561,Nashik,Satana,Onion,Red,FAQ,175,750,500,10-Jan-19
10562,Nashik,Satana,Onion,Other,FAQ,50,240,120,10-Jan-19
10563,Nashik,Satana,Onion,Red,FAQ,125,625,400,09-Jan-19
10564,Nashik,Satana,Onion,Other,FAQ,50,285,125,09-Jan-19
10565,Nashik,Satana,Onion,Red,FAQ,175,715,500,08-Jan-19
10566,Nashik,Satana,Onion,Other,FAQ,50,305,140,08-Jan-19
10567,Nashik,Satana,Onion,Red,FAQ,175,735,500,07-Jan-19
10568,Nashik,Satana,Onion,Other,FAQ,50,380,140,07-Jan-19
10569,Nashik,Satana,Onion,Red,FAQ,250,805,600,03-Jan-19
10570,Nashik,Satana,Onion,Other,FAQ,75,375,130,03-Jan-19
10571,Satara,Satara,Onion,Other,FAQ,2500,11000,6750,22-Dec-19
10572,Satara,Satara,Onion,Other,FAQ,2500,10000,6250,19-Dec-19
10573,Satara,Satara,Onion,Other,FAQ,2000,12000,7000,15-Dec-19
10574,Satara,Satara,Onion,Other,FAQ,2000,15000,8500,12-Dec-19
10575,Satara,Satara,Onion,Other,FAQ,3000,13000,8000,08-Dec-19
10576,Satara,Satara,Onion,Other,FAQ,3000,13000,8000,07-Dec-19
10577,Satara,Satara,Onion,Other,FAQ,5000,13000,9000,05-Dec-19
10578,Satara,Satara,Onion,Other,FAQ,3000,9000,6000,01-Dec-19
10579,Satara,Satara,Onion,Other,FAQ,3000,9000,6000,28-Nov-19
10580,Satara,Satara,Onion,Other,FAQ,3000,7000,5000,24-Nov-19
10581,Satara,Satara,Onion,Other,FAQ,1000,5000,3000,21-Nov-19
10582,Satara,Satara,Onion,Other,FAQ,3000,5000,4000,17-Nov-19
10583,Satara,Satara,Onion,Other,FAQ,3500,5000,4250,14-Nov-19
10584,Satara,Satara,Onion,Other,FAQ,1000,5800,3400,06-Nov-19
10585,Satara,Satara,Onion,Other,FAQ,1500,4500,3000,31-Oct-19
10586,Satara,Satara,Onion,Other,FAQ,500,3000,1850,24-Oct-19
10587,Satara,Satara,Onion,Other,FAQ,2000,3000,2500,20-Oct-19
10588,Satara,Satara,Onion,Other,FAQ,2000,3200,2600,17-Oct-19
10589,Satara,Satara,Onion,Other,FAQ,2000,3500,2700,13-Oct-19
10590,Satara,Satara,Onion,Other,FAQ,2000,3800,2900,10-Oct-19
10591,Satara,Satara,Onion,Other,FAQ,2000,3200,2600,06-Oct-19
10592,Satara,Satara,Onion,Other,FAQ,2000,3000,2500,03-Oct-19
10593,Satara,Satara,Onion,Other,FAQ,2000,3500,2700,29-Sep-19
10594,Satara,Satara,Onion,Other,FAQ,2500,3800,3100,26-Sep-19
10595,Satara,Satara,Onion,Other,FAQ,2500,4500,3500,22-Sep-19
10596,Satara,Satara,Onion,Other,FAQ,1000,3800,2400,19-Sep-19
10597,Satara,Satara,Onion,Other,FAQ,2600,3000,2800,15-Sep-19
10598,Satara,Satara,Onion,Other,FAQ,1500,2700,2000,08-Sep-19
10599,Satara,Satara,Onion,Other,FAQ,1500,2600,2000,05-Sep-19
10600,Satara,Satara,Onion,Other,FAQ,1500,2700,2100,01-Sep-19
10601,Satara,Satara,Onion,Other,FAQ,1500,2700,2200,29-Aug-19
10602,Satara,Satara,Onion,Other,FAQ,1600,2400,2000,25-Aug-19
10603,Satara,Satara,Onion,Other,FAQ,500,2500,1500,22-Aug-19
10604,Satara,Satara,Onion,Other,FAQ,2000,2400,2200,18-Aug-19
10605,Satara,Satara,Onion,Other,FAQ,1000,1800,1400,11-Aug-19
10606,Satara,Satara,Onion,Other,FAQ,1000,2000,1500,08-Aug-19
10607,Satara,Satara,Onion,Other,FAQ,700,1600,1200,04-Aug-19
10608,Satara,Satara,Onion,Other,FAQ,700,1500,1100,01-Aug-19
10609,Satara,Satara,Onion,Other,FAQ,600,1400,1000,28-Jul-19
10610,Satara,Satara,Onion,Other,FAQ,800,1500,1200,25-Jul-19
10611,Satara,Satara,Onion,Other,FAQ,900,1400,1150,21-Jul-19
10612,Satara,Satara,Onion,Other,FAQ,1200,1400,1300,18-Jul-19
10613,Satara,Satara,Onion,Other,FAQ,1000,1500,1250,14-Jul-19
10614,Satara,Satara,Onion,Other,FAQ,1000,1500,1250,11-Jul-19
10615,Satara,Satara,Onion,Other,FAQ,1300,1500,1400,07-Jul-19
10616,Satara,Satara,Onion,Other,FAQ,700,1300,1000,04-Jul-19
10617,Satara,Satara,Onion,Other,FAQ,700,1500,1100,30-Jun-19
10618,Satara,Satara,Onion,Other,FAQ,700,1500,1100,27-Jun-19
10619,Satara,Satara,Onion,Other,FAQ,800,1500,1150,23-Jun-19
10620,Satara,Satara,Onion,Other,FAQ,700,1400,1050,20-Jun-19
10621,Satara,Satara,Onion,Other,FAQ,500,1500,1000,16-Jun-19
10622,Satara,Satara,Onion,Other,FAQ,500,1500,1000,13-Jun-19
10623,Satara,Satara,Onion,Other,FAQ,700,1500,1100,09-Jun-19
10624,Satara,Satara,Onion,Other,FAQ,700,1500,1100,06-Jun-19
10625,Satara,Satara,Onion,Other,FAQ,800,1500,1150,02-Jun-19
10626,Satara,Satara,Onion,Other,FAQ,400,1200,800,26-May-19
10627,Satara,Satara,Onion,Other,FAQ,400,1200,800,23-May-19
10628,Satara,Satara,Onion,Other,FAQ,400,1100,750,12-May-19
10629,Satara,Satara,Onion,Other,FAQ,200,1000,600,09-May-19
10630,Satara,Satara,Onion,Other,FAQ,200,1100,650,05-May-19
10631,Satara,Satara,Onion,Other,FAQ,400,1000,700,02-May-19
10632,Satara,Satara,Onion,Other,FAQ,500,1000,750,28-Apr-19
10633,Satara,Satara,Onion,Other,FAQ,400,1000,700,25-Apr-19
10634,Satara,Satara,Onion,Other,FAQ,400,800,600,21-Apr-19
10635,Satara,Satara,Onion,Other,FAQ,300,800,550,18-Apr-19
10636,Satara,Satara,Onion,Other,FAQ,200,800,500,14-Apr-19
10637,Satara,Satara,Onion,Other,FAQ,200,800,500,11-Apr-19
10638,Satara,Satara,Onion,Other,FAQ,200,800,500,07-Apr-19
10639,Satara,Satara,Onion,Other,FAQ,200,700,450,04-Apr-19
10640,Satara,Satara,Onion,Other,FAQ,200,700,500,31-Mar-19
10641,Satara,Satara,Onion,Other,FAQ,200,700,450,28-Mar-19
10642,Satara,Satara,Onion,Other,FAQ,100,600,350,24-Mar-19
10643,Satara,Satara,Onion,Other,FAQ,1000,6000,3500,21-Mar-19
10644,Satara,Satara,Onion,Other,FAQ,1000,6000,4000,17-Mar-19
10645,Satara,Satara,Onion,Other,FAQ,100,700,400,14-Mar-19
10646,Satara,Satara,Onion,Other,FAQ,300,700,500,10-Mar-19
10647,Satara,Satara,Onion,Other,FAQ,100,600,400,07-Mar-19
10648,Satara,Satara,Onion,Other,FAQ,200,600,400,03-Mar-19
10649,Satara,Satara,Onion,Other,FAQ,200,600,400,28-Feb-19
10650,Satara,Satara,Onion,Other,FAQ,100,600,350,24-Feb-19
10651,Satara,Satara,Onion,Other,FAQ,200,600,400,21-Feb-19
10652,Satara,Satara,Onion,Other,FAQ,200,600,400,17-Feb-19
10653,Satara,Satara,Onion,Other,FAQ,200,650,425,14-Feb-19
10654,Satara,Satara,Onion,Other,FAQ,200,700,450,07-Feb-19
10655,Satara,Satara,Onion,Other,FAQ,200,700,500,03-Feb-19
10656,Satara,Satara,Onion,Other,FAQ,200,700,450,31-Jan-19
10657,Satara,Satara,Onion,Other,FAQ,200,700,450,27-Jan-19
10658,Satara,Satara,Onion,Other,FAQ,200,750,500,24-Jan-19
10659,Satara,Satara,Onion,Other,FAQ,200,800,500,20-Jan-19
10660,Satara,Satara,Onion,Other,FAQ,100,800,450,17-Jan-19
10661,Satara,Satara,Onion,Other,FAQ,200,700,450,13-Jan-19
10662,Satara,Satara,Onion,Other,FAQ,200,800,500,06-Jan-19
10663,Satara,Satara,Onion,Other,FAQ,200,1000,600,03-Jan-19
10664,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2000,3500,3500,21-Dec-19
10665,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,4000,7500,7500,21-Dec-19
10666,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,1800,1800,21-Dec-19
10667,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2300,3500,3500,19-Dec-19
10668,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3600,9500,3600,19-Dec-19
10669,Ahmednagar,Shevgaon,Onion,Other,FAQ,1200,2200,2200,19-Dec-19
10670,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,3000,4000,3000,16-Dec-19
10671,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,5000,11000,5000,16-Dec-19
10672,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,2900,2900,16-Dec-19
10673,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,3000,4000,4000,14-Dec-19
10674,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,5000,8500,5000,14-Dec-19
10675,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,2900,2900,14-Dec-19
10676,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2100,3100,3100,12-Dec-19
10677,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3200,6000,3200,12-Dec-19
10678,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,2000,2000,12-Dec-19
10679,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2000,3000,2000,07-Dec-19
10680,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,4000,10000,4000,07-Dec-19
10681,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1800,1800,07-Dec-19
10682,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,3000,5400,3000,05-Dec-19
10683,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,5500,8100,5500,05-Dec-19
10684,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,2500,2500,05-Dec-19
10685,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,3000,5400,3000,02-Dec-19
10686,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,5500,7500,5500,02-Dec-19
10687,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,2900,2900,02-Dec-19
10688,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2100,3900,3900,30-Nov-19
10689,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,4000,7200,4000,30-Nov-19
10690,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,2000,2000,30-Nov-19
10691,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2500,3500,3500,28-Nov-19
10692,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,4000,8100,4000,28-Nov-19
10693,Ahmednagar,Shevgaon,Onion,Other,FAQ,200,1800,1800,28-Nov-19
10694,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1800,3400,1800,25-Nov-19
10695,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3500,10800,3500,25-Nov-19
10696,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1700,1700,25-Nov-19
10697,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1800,2300,2300,23-Nov-19
10698,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,8000,2400,23-Nov-19
10699,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1700,1700,23-Nov-19
10700,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1300,1900,1900,21-Nov-19
10701,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,6500,1800,21-Nov-19
10702,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1200,1200,21-Nov-19
10703,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1400,2000,1400,18-Nov-19
10704,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1500,5200,5200,18-Nov-19
10705,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,1500,1500,18-Nov-19
10706,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1400,2000,2000,16-Nov-19
10707,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1500,3000,3000,16-Nov-19
10708,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,1500,1500,16-Nov-19
10709,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1400,2000,2000,14-Nov-19
10710,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1500,2400,2400,14-Nov-19
10711,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,1500,100,14-Nov-19
10712,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2900,2900,11-Nov-19
10713,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3000,4000,3000,11-Nov-19
10714,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,1500,1500,11-Nov-19
10715,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2500,2500,09-Nov-19
10716,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2600,5300,5300,09-Nov-19
10717,Ahmednagar,Shevgaon,Onion,Other,FAQ,100,1500,100,09-Nov-19
10718,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2500,2500,07-Nov-19
10719,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2600,4500,2600,07-Nov-19
10720,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1500,1500,07-Nov-19
10721,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2600,2600,04-Nov-19
10722,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2700,5500,2700,04-Nov-19
10723,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1500,1500,04-Nov-19
10724,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1700,2700,2700,02-Nov-19
10725,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2800,5400,2800,02-Nov-19
10726,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1600,1600,02-Nov-19
10727,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,2000,2000,31-Oct-19
10728,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2100,3500,2100,31-Oct-19
10729,Ahmednagar,Shevgaon,Onion,Other,FAQ,600,1400,1400,31-Oct-19
10730,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,2000,2000,19-Oct-19
10731,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2100,2700,2700,19-Oct-19
10732,Ahmednagar,Shevgaon,Onion,Other,FAQ,600,1400,1400,19-Oct-19
10733,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,2100,2100,17-Oct-19
10734,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2200,3000,3000,17-Oct-19
10735,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1400,1400,17-Oct-19
10736,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1900,2300,2300,14-Oct-19
10737,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3400,3400,14-Oct-19
10738,Ahmednagar,Shevgaon,Onion,Other,FAQ,700,1800,1800,14-Oct-19
10739,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1900,2300,2300,12-Oct-19
10740,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3500,3500,12-Oct-19
10741,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1800,1800,12-Oct-19
10742,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1900,2300,2300,10-Oct-19
10743,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3500,3500,10-Oct-19
10744,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1800,1800,10-Oct-19
10745,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1900,2300,2300,05-Oct-19
10746,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3500,2400,05-Oct-19
10747,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1800,1800,05-Oct-19
10748,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1900,1900,03-Oct-19
10749,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2000,3050,2000,03-Oct-19
10750,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1400,1400,03-Oct-19
10751,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1800,2700,2700,30-Sep-19
10752,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2800,4000,4000,30-Sep-19
10753,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,1700,1700,30-Sep-19
10754,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1700,2600,2600,26-Sep-19
10755,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2700,3200,2700,26-Sep-19
10756,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1600,1600,26-Sep-19
10757,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2100,3000,3000,23-Sep-19
10758,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3100,4100,4100,23-Sep-19
10759,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,2000,2000,23-Sep-19
10760,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2600,3500,3500,21-Sep-19
10761,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3600,4500,3600,21-Sep-19
10762,Ahmednagar,Shevgaon,Onion,Other,FAQ,1500,2500,2500,21-Sep-19
10763,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2600,3500,3500,20-Sep-19
10764,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3600,4700,3600,20-Sep-19
10765,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2600,3500,3500,19-Sep-19
10766,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3600,4700,3600,19-Sep-19
10767,Ahmednagar,Shevgaon,Onion,Other,FAQ,1500,2500,2500,19-Sep-19
10768,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1900,2900,2900,16-Sep-19
10769,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,3000,3700,3000,16-Sep-19
10770,Ahmednagar,Shevgaon,Onion,Other,FAQ,1200,1800,1800,16-Sep-19
10771,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1400,1800,1400,14-Sep-19
10772,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1900,3025,3025,14-Sep-19
10773,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1300,1300,14-Sep-19
10774,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,12-Sep-19
10775,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,3000,1800,12-Sep-19
10776,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1400,1400,12-Sep-19
10777,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1500,09-Sep-19
10778,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2600,2600,09-Sep-19
10779,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1400,1400,09-Sep-19
10780,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,07-Sep-19
10781,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2700,1800,07-Sep-19
10782,Ahmednagar,Shevgaon,Onion,Other,FAQ,600,1400,1400,07-Sep-19
10783,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,05-Sep-19
10784,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2900,1800,05-Sep-19
10785,Ahmednagar,Shevgaon,Onion,Other,FAQ,700,1400,1400,05-Sep-19
10786,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,02-Sep-19
10787,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2600,1800,02-Sep-19
10788,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1400,1400,02-Sep-19
10789,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,31-Aug-19
10790,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2400,1800,31-Aug-19
10791,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1400,1400,31-Aug-19
10792,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1700,2300,2300,29-Aug-19
10793,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,2600,2400,29-Aug-19
10794,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,1600,1600,29-Aug-19
10795,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1400,2200,2200,26-Aug-19
10796,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2300,2700,2300,26-Aug-19
10797,Ahmednagar,Shevgaon,Onion,Other,FAQ,800,1300,1300,26-Aug-19
10798,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2300,2300,22-Aug-19
10799,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3000,2400,22-Aug-19
10800,Ahmednagar,Shevgaon,Onion,Other,FAQ,1000,1500,1500,22-Aug-19
10801,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,1800,1800,19-Aug-19
10802,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1900,2400,1900,19-Aug-19
10803,Ahmednagar,Shevgaon,Onion,Other,FAQ,600,1500,1500,19-Aug-19
10804,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1650,1900,1650,17-Aug-19
10805,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1950,2550,1950,17-Aug-19
10806,Ahmednagar,Shevgaon,Onion,Other,FAQ,700,1600,1600,17-Aug-19
10807,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1500,1700,1700,15-Aug-19
10808,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1800,2500,1800,15-Aug-19
10809,Ahmednagar,Shevgaon,Onion,Other,FAQ,700,1400,1400,15-Aug-19
10810,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,950,1300,1300,12-Aug-19
10811,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1350,1750,1350,12-Aug-19
10812,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,900,900,12-Aug-19
10813,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,900,1200,1200,10-Aug-19
10814,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1300,1650,1300,10-Aug-19
10815,Ahmednagar,Shevgaon,Onion,Other,FAQ,400,800,400,10-Aug-19
10816,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1000,1550,1550,08-Aug-19
10817,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1600,2000,1600,08-Aug-19
10818,Ahmednagar,Shevgaon,Onion,Other,FAQ,300,950,950,08-Aug-19
10819,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,950,1250,1250,05-Aug-19
10820,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1300,1700,1300,05-Aug-19
10821,Ahmednagar,Shevgaon,Onion,Other,FAQ,450,900,900,05-Aug-19
